Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2007-10-26,19.83,19.91,18.8,19.62,3009400.0,0.0,1.0,16.93446307147844,17.002781631524748,16.054861610882234,16.755126851356884,3009400.0
2007-10-29,22.5,22.56,20.42,20.42,9141800.0,0.0,1.0,19.21459501302395,19.26583393305868,17.43831245181996,17.43831245181996,9141800.0
2007-10-30,20.53,21.25,20.24,20.98,4005600.0,0.0,1.0,17.532250471883632,18.147117512300397,17.284595691715765,17.91654237214411,4005600.0
2007-10-31,20.89,21.2,20.4,20.62,3485300.0,0.0,1.0,17.83968399209201,18.104418412271453,17.42123281180838,17.609108851935726,3485300.0
2007-11-01,20.65,20.78,19.77,19.83,3708000.0,0.0,1.0,17.63472831195309,17.745745972028338,16.88322415144371,16.93446307147844,3708000.0
2007-11-02,19.83,19.91,19.3,19.68,3060100.0,0.0,1.0,16.93446307147844,17.002781631524748,16.481852611171654,16.806365771391615,3060100.0
2007-11-05,19.32,19.85,19.2,19.37,2401700.0,0.0,1.0,16.49893225118323,16.951542711490017,16.39645441111377,16.541631351212175,2401700.0
2007-11-06,19.39,19.57,18.82,19.33,2699400.0,0.0,1.0,16.55871099122375,16.712427751327947,16.07194125089381,16.507472071189014,2699400.0
2007-11-07,18.88,19.01,18.57,18.6,3009900.0,0.0,1.0,16.12318017092854,16.23419783100379,15.8584457507491,15.884065210766465,3009900.0
2007-11-08,18.69,18.84,17.96,18.75,4166900.0,0.0,1.0,15.96092359081856,16.08902089090539,15.33751673039601,16.012162510853287,4166900.0
2007-11-09,18.35,18.56,18.07,18.11,3152100.0,0.0,1.0,15.670569710621756,15.84990593074331,15.43145475045968,15.465614030482831,3152100.0
2007-11-12,18.11,18.74,18.01,18.21,2910600.0,0.0,1.0,15.465614030482831,16.0036226908475,15.38021583042495,15.551012230540714,2910600.0
2007-11-13,18.33,19.72,18.33,19.6,4421400.0,0.0,1.0,15.653490070610175,16.84052505141477,15.653490070610175,16.738047211345307,4421400.0
2007-11-14,19.68,19.84,18.56,18.58,3882200.0,0.0,1.0,16.806365771391615,16.94300289148423,15.84990593074331,15.866985570754885,3882200.0
2007-11-15,18.54,19.0,18.21,18.68,3510200.0,0.0,1.0,15.832826290731735,16.225658010998007,15.551012230540714,15.952383770812773,3510200.0
2007-11-16,18.77,18.89,18.48,18.7,2620500.0,0.0,1.0,16.029242150864867,16.13171999093433,15.781587370697006,15.969463410824346,2620500.0
2007-11-19,18.61,18.74,18.39,18.5,3124500.0,0.0,1.0,15.892605030772257,16.0036226908475,15.70472899064491,15.79866701070858,3124500.0
2007-11-20,18.57,18.75,18.17,18.55,3888300.0,0.0,1.0,15.8584457507491,16.012162510853287,15.516852950517563,15.841366110737527,3888300.0
2007-11-21,18.43,18.49,18.09,18.31,2037500.0,0.0,1.0,15.738888270668063,15.790127190702789,15.448534390471256,15.6364104305986,2037500.0
2007-11-23,18.4,18.8,18.28,18.55,1705800.0,0.0,1.0,15.713268810650694,16.054861610882234,15.610790970581233,15.841366110737527,1705800.0
2007-11-26,18.59,18.78,18.09,18.17,4091900.0,0.0,1.0,15.875525390760677,16.037781970870654,15.448534390471256,15.516852950517563,4091900.0
2007-11-27,18.23,18.31,17.75,17.98,2534200.0,0.25,1.0,15.784555884325268,15.853824368732619,15.368944977881158,15.568091870552294,2534200.0
2007-11-28,18.0,19.01,17.94,18.69,4972700.0,0.0,1.0,15.585408991654134,16.459923607296947,15.53345762834862,16.18284966966754,4972700.0
2007-11-29,18.59,18.6,18.05,18.44,3771200.0,0.0,1.0,16.096264064158348,16.10492262470927,15.628701794408727,15.966385655894568,3771200.0
2007-11-30,18.62,19.1,18.35,18.5,2608500.0,0.0,1.0,16.122239745811108,16.53785065225522,15.888458610936295,16.01833701920008,2608500.0
2007-12-03,18.72,18.72,18.2,18.29,2020700.0,0.0,1.0,16.208825351320296,16.208825351320296,15.75858020267251,15.836507247630779,2020700.0
2007-12-04,18.4,18.52,17.85,18.45,2841100.0,0.0,1.0,15.931751413690892,16.03565414030192,15.455530583390347,15.975044216445484,2841100.0
2007-12-05,18.58,19.28,18.58,18.89,3120600.0,0.0,1.0,16.08760550360743,16.69370474217176,16.08760550360743,16.35602088068592,3120600.0
2007-12-06,18.89,19.21,18.5,18.96,4582700.0,0.0,1.0,16.35602088068592,16.633094818315328,16.01833701920008,16.416630804542354,4582700.0
2007-12-07,19.15,20.34,19.15,20.06,4787700.0,0.0,1.0,16.581143455009812,17.611512160569173,16.581143455009812,17.369072465143436,4787700.0
2007-12-10,19.91,20.16,19.64,19.9,2448800.0,0.0,1.0,17.239194056879654,17.455658070652632,17.005412922004844,17.230535496328734,2448800.0
2007-12-11,19.95,20.08,18.14,18.23,3918100.0,0.0,1.0,17.27382829908333,17.386389586245276,15.706628839366994,15.784555884325268,3918100.0
2007-12-12,18.6,18.95,18.01,18.3,3282800.0,0.0,1.0,16.10492262470927,16.407972243991434,15.594067552205052,15.845165808181699,3282800.0
2007-12-13,18.3,18.41,17.58,18.09,3228600.0,0.0,1.0,15.845165808181699,15.94040997424181,15.221749448515535,15.663336036612403,3228600.0
2007-12-14,18.2,18.2,17.33,17.47,3040300.0,0.0,1.0,15.75858020267251,15.75858020267251,15.00528543474256,15.126505282455426,3040300.0
2007-12-17,17.43,17.88,17.25,17.52,3306400.0,0.0,1.0,15.091871040251752,15.481506265043105,14.936016950335212,15.169798085210022,3306400.0
2007-12-18,17.46,17.58,16.75,16.93,5518600.0,0.0,1.0,15.11784672190451,15.221749448515535,14.503088922789262,14.658943012705805,5518600.0
2007-12-19,17.09,17.22,16.72,17.12,3534700.0,0.0,1.0,14.797479981520507,14.910041268682454,14.477113241136506,14.823455663173265,3534700.0
2007-12-20,17.69,18.25,17.46,18.22,4709000.0,0.0,1.0,15.316993614575644,15.801873005427105,15.11784672190451,15.775897323774347,4709000.0
2007-12-21,17.48,18.45,17.48,18.01,3521700.0,0.0,1.0,15.135163843006346,15.975044216445484,15.135163843006346,15.594067552205052,3521700.0
2007-12-24,18.02,18.35,17.97,18.24,920300.0,0.0,1.0,15.60272611275597,15.888458610936295,15.559433310001376,15.793214444876185,920300.0
2007-12-26,18.05,18.13,17.45,17.57,2352200.0,0.0,1.0,15.628701794408727,15.697970278816078,15.109188161353588,15.213090887964615,2352200.0
2007-12-27,17.64,17.71,17.14,17.21,1514900.0,0.0,1.0,15.273700811821051,15.334310735677485,14.8407727842751,14.901382708131536,1514900.0
2007-12-28,17.43,17.45,16.9,16.93,1698300.0,0.0,1.0,15.091871040251752,15.109188161353588,14.632967331053045,14.658943012705805,1698300.0
2007-12-31,16.85,17.11,16.75,16.86,2047300.0,0.0,1.0,14.589674528298454,14.814797102622347,14.503088922789262,14.598333088849369,2047300.0
2008-01-02,17.04,17.16,16.44,16.58,3849300.0,0.0,1.0,14.75418717876591,14.85808990537694,14.234673545710775,14.35589339342364,3849300.0
2008-01-03,16.66,17.0,16.03,16.05,4762900.0,0.0,1.0,14.425161877830991,14.719552936562236,13.879672563123098,13.896989684224934,4762900.0
2008-01-04,16.12,16.13,14.91,14.95,5636200.0,0.0,1.0,13.957599608081367,13.966258168632285,12.90991378142017,12.944548023623849,5636200.0
2008-01-07,15.1,15.11,14.3,14.78,4344600.0,0.0,1.0,13.074426431887634,13.083084992438552,12.381741587814114,12.797352494258226,4344600.0
2008-01-08,14.82,15.15,14.45,14.5,3518500.0,0.0,1.0,12.831986736461902,13.117719234642227,12.5116199960779,12.554912798832495,3518500.0
2008-01-09,14.48,15.26,14.25,15.19,4459800.0,0.0,1.0,12.537595677730653,13.212963400702336,12.33844878505952,13.152353476845903,4459800.0
2008-01-10,14.93,15.18,14.5,15.0,4072500.0,0.0,1.0,12.92723090252201,13.143694916294985,12.554912798832495,12.987840826378445,4072500.0
2008-01-11,14.87,14.91,14.34,14.43,3224000.0,0.0,1.0,12.875279539216494,12.90991378142017,12.416375830017794,12.494302874976064,3224000.0
2008-01-14,14.52,14.76,14.24,14.65,2140800.0,0.0,1.0,12.572229919934333,12.780035373156387,12.329790224508605,12.684791207096278,2140800.0
2008-01-15,14.5,14.58,14.0,14.26,3104000.0,0.0,1.0,12.554912798832495,12.62418128323985,12.121984771286547,12.34710734561044,3104000.0
2008-01-16,14.22,14.81,14.06,14.35,4685000.0,0.0,1.0,12.312473103406765,12.823328175910985,12.173936134592061,12.425034390568712,4685000.0
2008-01-17,14.52,14.69,14.2,14.42,5005100.0,0.0,1.0,12.572229919934333,12.719425449299955,12.295155982304928,12.485644314425144,5005100.0
2008-01-18,14.44,15.21,14.25,14.43,4657600.0,0.0,1.0,12.50296143552698,13.169670597947745,12.33844878505952,12.494302874976064,4657600.0
2008-01-22,13.31,16.0,13.31,15.84,6753000.0,0.0,1.0,11.52454409327314,13.85369688147034,11.52454409327314,13.715159912655634,6753000.0
2008-01-23,15.35,16.49,15.0,15.99,6506200.0,0.0,1.0,13.290890445660606,14.277966348465366,12.987840826378445,13.845038320919421,6506200.0
2008-01-24,16.15,16.48,15.62,15.83,3988800.0,0.0,1.0,13.983575289734125,14.26930778791445,13.524671580535419,13.706501352104716,3988800.0
2008-01-25,16.05,16.3,15.16,15.39,2461900.0,0.0,1.0,13.896989684224934,14.113453697997912,13.126377795193148,13.325524687864284,2461900.0
2008-01-28,15.46,16.3,15.23,16.24,2842900.0,0.0,1.0,13.386134611720715,14.113453697997912,13.18698771904958,14.061502334692396,2842900.0
2008-01-29,16.31,16.83,15.86,16.78,2687500.0,0.0,1.0,14.122112258548825,14.572357407196613,13.732477033757474,14.52906460444202,2687500.0
2008-01-30,16.78,17.29,16.31,16.77,4449000.0,0.0,1.0,14.52906460444202,14.970651192538885,14.122112258548825,14.520406043891098,4449000.0
2008-01-31,16.5,17.65,16.3,17.35,3185000.0,0.0,1.0,14.286624909016288,15.282359372371968,14.113453697997912,15.0226025558444,3185000.0
2008-02-01,17.39,17.44,16.63,17.07,2634700.0,0.0,1.0,15.057236798048073,15.100529600802671,14.399186196178231,14.780162860418669,2634700.0
2008-02-04,17.06,17.16,16.54,16.96,2828900.0,0.0,1.0,14.771504299867749,14.85808990537694,14.321259151219964,14.684918694358561,2828900.0
2008-02-05,16.7,17.08,16.19,16.42,4235200.0,0.0,1.0,14.459796120034664,14.788821420969589,14.018209531937801,14.217356424608937,4235200.0
2008-02-06,16.5,17.4,16.46,16.63,3765700.0,0.0,1.0,14.286624909016288,15.065895358598993,14.251990666812613,14.399186196178231,3765700.0
2008-02-07,16.62,16.8,16.1,16.44,3813600.0,0.0,1.0,14.390527635627315,14.546381725543856,13.94028248697953,14.234673545710775,3813600.0
2008-02-08,16.36,16.91,15.94,15.98,2914800.0,0.0,1.0,14.165405061303424,14.641625891603965,13.801745518164823,13.8363797603685,2914800.0
2008-02-11,16.1,16.48,15.44,16.39,2448200.0,0.0,1.0,13.94028248697953,14.26930778791445,13.368817490618875,14.19138074295618,2448200.0
2008-02-12,16.51,16.76,16.03,16.21,3073500.0,0.0,1.0,14.295283469567206,14.511747483340182,13.879672563123098,14.035526653039641,3073500.0
2008-02-13,16.44,16.51,15.99,16.34,1880500.0,0.0,1.0,14.234673545710775,14.295283469567206,13.845038320919421,14.148087940201584,1880500.0
2008-02-14,16.39,16.39,15.52,15.7,2747200.0,0.0,1.0,14.19138074295618,14.19138074295618,13.438085975026231,13.59394006494277,2747200.0
2008-02-15,15.46,15.47,14.98,15.42,2697400.0,0.0,1.0,13.386134611720715,13.394793172271635,12.970523705276607,13.35150036951704,2697400.0
2008-02-19,15.61,15.69,15.18,15.23,2931700.0,0.0,1.0,13.5160130199845,13.585281504391851,13.143694916294985,13.18698771904958,2931700.0
2008-02-20,15.16,15.57,15.03,15.39,2557700.0,0.0,1.0,13.126377795193148,13.481378777780824,13.0138165080312,13.325524687864284,2557700.0
2008-02-21,15.42,15.67,14.81,14.82,2539900.0,0.0,1.0,13.35150036951704,13.567964383290011,12.823328175910985,12.831986736461902,2539900.0
2008-02-22,14.98,15.37,14.65,15.35,3194300.0,0.0,1.0,12.970523705276607,13.308207566762444,12.684791207096278,13.290890445660606,3194300.0
2008-02-25,15.26,15.78,15.07,15.74,2896600.0,0.0,1.0,13.212963400702336,13.663208549350124,13.048450750234876,13.628574307146447,2896600.0
2008-02-26,17.03,19.46,17.0,19.13,16172900.0,0.0,1.0,14.745528618214994,16.849558832088302,14.719552936562236,16.563826333907972,16172900.0
2008-02-27,18.75,19.38,18.7,19.23,6290200.0,0.0,1.0,16.234801032973053,16.78029034768095,16.19150823021846,16.650411939417165,6290200.0
2008-02-28,19.15,19.2,17.84,18.17,5917800.0,0.0,1.0,16.581143455009812,16.624436257764412,15.446872022839427,15.732604521019757,5917800.0
2008-02-29,17.93,18.17,17.32,17.45,3786300.0,0.0,1.0,15.5247990677977,15.732604521019757,14.996626874191644,15.109188161353588,3786300.0
2008-03-03,17.43,17.76,17.03,17.51,3691000.0,0.0,1.0,15.091871040251752,15.377603538432078,14.745528618214994,15.161139524659104,3691000.0
2008-03-04,17.3,17.37,16.79,17.14,3383500.0,0.0,1.0,14.979309753089805,15.039919676946239,14.537723164992936,14.8407727842751,3383500.0
2008-03-05,17.11,17.92,16.98,17.13,3848400.0,0.0,1.0,14.814797102622347,15.516140507246783,14.702235815460398,14.83211422372418,3848400.0
2008-03-06,17.06,17.13,16.48,16.55,2944400.0,0.0,1.0,14.771504299867749,14.83211422372418,14.26930778791445,14.329917711770886,2944400.0
2008-03-07,16.38,16.87,15.7,16.03,4732400.0,0.0,1.0,14.182722182405259,14.606991649400289,13.59394006494277,13.879672563123098,4732400.0
2008-03-10,16.01,16.34,15.65,15.72,1981800.0,0.0,1.0,13.86235544202126,14.148087940201584,13.550647262188175,13.61125718604461,1981800.0
2008-03-11,16.05,16.51,15.66,16.22,2981100.0,0.0,1.0,13.896989684224934,14.295283469567206,13.559305822739097,14.044185213590556,2981100.0
2008-03-12,16.22,17.0,15.34,15.4,3651000.0,0.0,1.0,14.044185213590556,14.719552936562236,13.282231885109686,13.334183248415206,3651000.0
2008-03-13,15.21,15.69,15.04,15.58,3875800.0,0.0,1.0,13.169670597947745,13.585281504391851,13.022475068582118,13.490037338331744,3875800.0
2008-03-14,15.66,15.71,15.01,15.33,3921900.0,0.0,1.0,13.559305822739097,13.602598625493693,12.99649938692936,13.27357332455877,3921900.0
2008-03-17,14.99,15.4,14.76,15.03,3693800.0,0.0,1.0,12.979182265827525,13.334183248415206,12.780035373156387,13.0138165080312,3693800.0
2008-03-18,15.18,15.83,15.07,15.83,3901700.0,0.0,1.0,13.143694916294985,13.706501352104716,13.048450750234876,13.706501352104716,3901700.0
2008-03-19,15.9,16.28,15.68,15.84,4372800.0,0.0,1.0,13.76711127596115,14.096136576896072,13.576622943840931,13.715159912655634,4372800.0
2008-03-20,15.85,16.64,15.73,16.55,3762700.0,0.0,1.0,13.723818473206556,14.407844756729153,13.619915746595527,14.329917711770886,3762700.0
2008-03-24,16.66,17.38,16.58,16.88,3255800.0,0.0,1.0,14.425161877830991,15.048578237497154,14.35589339342364,14.615650209951207,3255800.0
2008-03-25,16.84,17.05,16.58,16.86,3081200.0,0.0,1.0,14.581015967747533,14.76284573931683,14.35589339342364,14.598333088849369,3081200.0
2008-03-26,16.66,16.83,16.48,16.72,2378300.0,0.0,1.0,14.425161877830991,14.572357407196613,14.26930778791445,14.477113241136506,2378300.0
2008-03-27,16.68,17.18,16.5,16.84,3668600.0,0.0,1.0,14.44247899893283,14.875407026478774,14.286624909016288,14.581015967747533,3668600.0
2008-03-28,16.76,16.92,15.78,15.87,3230900.0,0.0,1.0,14.511747483340182,14.650284452154885,13.663208549350124,13.741135594308393,3230900.0
2008-03-31,15.89,16.36,15.65,16.25,3980800.0,0.0,1.0,13.75845271541023,14.165405061303424,13.550647262188175,14.070160895243314,3980800.0
2008-04-01,16.17,16.7,15.86,16.63,3718700.0,0.0,1.0,14.000892410835965,14.459796120034664,13.732477033757474,14.399186196178231,3718700.0
2008-04-02,16.76,17.15,16.67,16.78,4166200.0,0.0,1.0,14.511747483340182,14.84943134482602,14.433820438381913,14.52906460444202,4166200.0
2008-04-03,16.7,16.89,16.04,16.54,3611600.0,0.0,1.0,14.459796120034664,14.624308770502127,13.888331123674016,14.321259151219964,3611600.0
2008-04-04,16.48,16.71,15.99,16.41,2432300.0,0.0,1.0,14.26930778791445,14.468454680585587,13.845038320919421,14.208697864058015,2432300.0
2008-04-07,16.56,16.82,16.15,16.55,2518800.0,0.0,1.0,14.3385762723218,14.563698846645696,13.983575289734125,14.329917711770886,2518800.0
2008-04-08,16.48,16.48,15.79,15.9,3431500.0,0.0,1.0,14.26930778791445,14.26930778791445,13.67186710990104,13.76711127596115,3431500.0
2008-04-09,16.02,16.48,15.35,15.41,3334500.0,0.0,1.0,13.87101400257218,14.26930778791445,13.290890445660606,13.342841808966119,3334500.0
2008-04-10,15.37,16.1,15.35,15.79,2778700.0,0.0,1.0,13.308207566762444,13.94028248697953,13.290890445660606,13.67186710990104,2778700.0
2008-04-11,15.63,15.77,15.18,15.27,2119700.0,0.0,1.0,13.533330141086337,13.654549988799205,13.143694916294985,13.221621961253257,2119700.0
2008-04-14,15.29,15.75,15.25,15.42,2856400.0,0.0,1.0,13.238939082355092,13.637232867697366,13.204304840151416,13.35150036951704,2856400.0
2008-04-15,15.5,15.5,14.98,15.21,2602600.0,0.0,1.0,13.420768853924393,13.420768853924393,12.970523705276607,13.169670597947745,2602600.0
2008-04-16,15.37,15.71,15.19,15.67,2246300.0,0.0,1.0,13.308207566762444,13.602598625493693,13.152353476845903,13.567964383290011,2246300.0
2008-04-17,15.58,15.62,15.23,15.41,1535300.0,0.0,1.0,13.490037338331744,13.524671580535419,13.18698771904958,13.342841808966119,1535300.0
2008-04-18,15.74,16.37,15.63,16.15,3277800.0,0.0,1.0,13.628574307146447,14.174063621854346,13.533330141086337,13.983575289734125,3277800.0
2008-04-21,16.04,17.08,15.83,16.67,6256200.0,0.0,1.0,13.888331123674016,14.788821420969589,13.706501352104716,14.433820438381913,6256200.0
2008-04-22,16.49,16.64,15.82,16.11,4046300.0,0.0,1.0,14.277966348465366,14.407844756729153,13.697842791553798,13.948941047530449,4046300.0
2008-04-23,16.14,16.92,15.86,16.43,3914400.0,0.0,1.0,13.974916729183205,14.650284452154885,13.732477033757474,14.226014985159855,3914400.0
2008-04-24,16.48,17.46,16.42,17.16,4311700.0,0.0,1.0,14.26930778791445,15.11784672190451,14.217356424608937,14.85808990537694,4311700.0
2008-04-25,17.37,17.62,16.51,17.5,4761700.0,0.0,1.0,15.039919676946239,15.256383690719213,14.295283469567206,15.152480964108186,4761700.0
2008-04-28,16.91,17.0,14.83,15.13,15193800.0,0.0,1.0,14.641625891603965,14.719552936562236,12.840645297012822,13.10040211354039,15193800.0
2008-04-29,15.18,15.32,14.45,14.87,9190100.0,0.0,1.0,13.143694916294985,13.26491476400785,12.5116199960779,12.875279539216494,9190100.0
2008-04-30,14.91,14.91,13.8,13.9,9386800.0,0.0,1.0,12.90991378142017,12.90991378142017,11.948813560268169,12.035399165777356,9386800.0
2008-05-01,14.0,15.29,13.9,15.15,9948600.0,0.0,1.0,12.121984771286547,13.238939082355092,12.035399165777356,13.117719234642227,9948600.0
2008-05-02,16.07,16.07,15.11,15.48,7800400.0,0.0,1.0,13.914306805326774,13.914306805326774,13.083084992438552,13.403451732822552,7800400.0
2008-05-05,15.51,15.61,14.72,15.0,6044200.0,0.0,1.0,13.42942741447531,13.5160130199845,12.745401130952713,12.987840826378445,6044200.0
2008-05-06,14.99,15.39,14.57,14.99,5717200.0,0.0,1.0,12.979182265827525,13.325524687864284,12.615522722688928,12.979182265827525,5717200.0
2008-05-07,15.02,15.16,14.31,14.46,4465600.0,0.0,1.0,13.00515794748028,13.126377795193148,12.390400148365035,12.52027855662882,4465600.0
2008-05-08,14.62,14.79,14.05,14.36,4689100.0,0.0,1.0,12.658815525443522,12.806011054809144,12.165277574041145,12.43369295111963,4689100.0
2008-05-09,14.43,15.12,14.08,14.99,5162700.0,0.0,1.0,12.494302874976064,13.09174355298947,12.191253255693901,12.979182265827525,5162700.0
2008-05-12,15.09,15.2,14.88,15.16,2416800.0,0.0,1.0,13.065767871336716,13.161012037396825,12.883938099767413,13.126377795193148,2416800.0
2008-05-13,15.38,15.54,14.83,15.09,3654100.0,0.0,1.0,13.316866127313366,13.455403096128066,12.840645297012822,13.065767871336716,3654100.0
2008-05-14,15.27,15.71,15.09,15.54,3662200.0,0.0,1.0,13.221621961253257,13.602598625493693,13.065767871336716,13.455403096128066,3662200.0
2008-05-15,15.65,15.68,15.17,15.66,2561100.0,0.0,1.0,13.550647262188175,13.576622943840931,13.135036355744063,13.559305822739097,2561100.0
2008-05-16,16.15,16.15,15.47,15.83,5746500.0,0.0,1.0,13.983575289734125,13.983575289734125,13.394793172271635,13.706501352104716,5746500.0
2008-05-19,15.83,15.83,15.0,15.04,5096000.0,0.0,1.0,13.706501352104716,13.706501352104716,12.987840826378445,13.022475068582118,5096000.0
2008-05-20,15.18,15.18,14.81,15.01,3598900.0,0.0,1.0,13.143694916294985,13.143694916294985,12.823328175910985,12.99649938692936,3598900.0
2008-05-21,15.06,15.19,14.5,14.62,3320500.0,0.0,1.0,13.039792189683958,13.152353476845903,12.554912798832495,12.658815525443522,3320500.0
2008-05-22,14.53,14.79,14.3,14.7,2822900.0,0.0,1.0,12.580888480485251,12.806011054809144,12.381741587814114,12.728084009850875,2822900.0
