Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBSE,NeuBase Therapeutics Inc.  Common Stock,$2.91 ,-0.13,-4.28%,95205967,United States,,136268,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.73 ,0,0.00%,162119314,United States,2021,40,,
NBSTU,Newbury Street Acquisition Corporation Units,$10.04 ,0,0.00%,0,United States,2021,700,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.57 ,-0.01,-1.72%,0,United States,2021,3652,,
NBTB,NBT Bancorp Inc. Common Stock,$36.89 ,0.26,0.71%,1599176963,United States,,73284,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.96 ,-0.25,-3.05%,277056620,France,2020,4579,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.83 ,-0.05,-0.36%,76770939,United States,2002,19859,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$17.09 ,-0.11,-0.64%,0,,2021,743216,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.55 ,0.0222,4.19%,24817726,United States,2007,881739,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$30.28 ,0.37,1.24%,217222422,United States,,4850,,
NCA,Nuveen California Municipal Value Fund,$10.08 ,0,0.00%,333730616,United States,,134133,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.90 ,9.9,,0,United States,,300000,,
NCACU,Newcourt Acquisition Corp Unit,$10.06 ,0.01,0.10%,0,United States,2021,202,,
NCACW,Newcourt Acquisition Corp Warrant,$0.50 ,0.5,,0,United States,,980818,,
NCBS,Nicolet Bankshares Inc. Common Stock,$77.14 ,-0.74,-0.95%,1101940580,United States,,83747,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.54 ,0.13,0.61%,8979851849,United States,,16182409,Transportation,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$2.63 ,-0.11,-4.02%,211836664,United States,2007,581029,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.50 ,-0.1,-3.85%,130450000,United Kingdom,2017,281859,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$54.95 ,-0.5,-0.90%,5316381014,United States,2020,736492,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$41.53 ,1.28,3.18%,5481960000,United States,,1124160,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$34.50 ,0,0.00%,82122903,United States,2017,156,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.83 ,-0.54,-6.45%,155298497,China,2004,417644,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.73 ,-0.01,-0.17%,517840550,United States,2003,301238,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.42 ,-0.1,-0.38%,,United States,,10462,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.06 ,-0.02,-0.39%,385145690,United States,2003,228214,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.25 ,-0.13,-0.49%,,United States,,3300,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.77 ,-0.03,-0.31%,431443200,United States,2021,3744,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.95 ,-0.01,-0.10%,0,United States,2021,4214,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.92 ,-0.0301,-3.17%,0,United States,2021,15516,,
NDAQ,Nasdaq Inc. Common Stock,$205.78 ,1.64,0.80%,34410944189,United States,,380518,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$10.33 ,-0.54,-4.97%,471972380,United States,2013,257152,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.94 ,0.1,0.63%,908787220,,2020,100452,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$23.08 ,-0.2838,-1.22%,42598665,United States,2012,7841,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.86 ,0,0.00%,36262524,United States,2017,290933,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.20 ,0,0.00%,0,United States,2017,13,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$270.67 ,4.44,1.67%,15729866061,United States,,145027,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$23.72 ,0.61,2.64%,1427284062,,2021,237168,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.42 ,0.05,0.33%,4611156569,United States,2002,227538,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.92 ,0.2,1.87%,178847061,United States,2021,25678,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$90.28 ,0.37,0.41%,1.77142E+11,United States,,4996650,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.05 ,-0.007,-0.03%,,United States,,20451,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$26.96 ,-0.09,-0.33%,,United States,,36308,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$65.83 ,0.02,0.03%,,United States,,157082,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$55.64 ,0.12,0.22%,,United States,,79295,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$55.83 ,0.055,0.10%,,United States,,419222,,
NEGG,Newegg Commerce Inc. Common Shares,$12.83 ,-0.69,-5.10%,5772807,China,,432334,,
NEM,Newmont Corporation,$56.10 ,-0.11,-0.20%,44736120554,United States,,5571468,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$64.49 ,0.0925,0.14%,235571497,United States,,1986,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$32.19 ,-0.86,-2.60%,3963311633,United States,,491163,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$40.20 ,0.07,0.17%,4321219203,United States,1989,362247,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$10.38 ,0.02,0.19%,140765432,Sweden,,35540,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$85.26 ,-0.6,-0.70%,7151010531,United States,2014,391548,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$7.39 ,0.56,8.20%,75622483,United States,,729,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.43 ,-0.012,-2.72%,71929536,Canada,,229080,,
NERV,Minerva Neurosciences Inc Common Stock,$0.91 ,-0.0454,-4.77%,38710011,United States,2014,699250,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$1.39 ,-0.02,-1.42%,22531373,United States,2017,8584,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.59 ,0.01,0.10%,967515479,United States,2017,180399,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$1.97 ,0.0222,1.14%,0,United States,2017,900,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$140.48 ,-9.72,-6.47%,45198818938,United States,2019,5632387,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$7.13 ,-0.24,-3.26%,278363785,Monaco,2013,818628,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$330.13 ,-2.78,-0.84%,3455576682,United States,,27729,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.73 ,0.23,1.48%,392572430,United States,2009,130987,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.32 ,-0.0385,-10.67%,28206944,,2018,937363,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$2.81 ,-0.05,-1.75%,437122928,,2021,165871,,
NEWR,New Relic Inc. Common Stock,$101.87 ,-0.23,-0.23%,6663490083,United States,2014,540381,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$30.88 ,0.24,0.78%,696621920,United States,,180031,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.22 ,-0.03,-0.12%,0,United States,,1480,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.76 ,0.0656,0.26%,0,United States,,1194,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.24 ,0.2,4.95%,1025947916,United States,2017,2431632,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.71 ,-0.05,-0.64%,1021101691,,2017,97498,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$5.96 ,-0.16,-2.61%,135359032,United States,2021,68551,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.12 ,0.11,3.65%,386348477,United States,2015,216115,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.08 ,0.13,0.77%,847493989,United States,,101705,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$25.17 ,0.05,0.20%,5206747801,United States,2019,743742,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$62.05 ,-0.01,-0.02%,5658344092,United States,,476135,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$5.70 ,-0.16,-2.73%,935896634,,2021,79947,,
NFH,New Frontier Health Corporation Ordinary Shares,$11.61 ,0.03,0.26%,1530751727,,2018,1202752,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.67 ,-0.03,-0.19%,1485540774,United States,2005,179438,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$611.66 ,0.66,0.11%,2.70936E+11,United States,2002,2747927,Consumer Services,Movies/Entertainment
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.64 ,-0.03,-0.31%,415725000,,2021,501,,
NG,Novagold Resources Inc.,$6.88 ,-0.01,-0.15%,2281941565,Canada,,787518,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.77 ,0.01,0.10%,210604563,,2021,105647,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.99 ,0,0.00%,477764967,United States,2021,538581,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.40 ,0.01,0.10%,0,United States,2021,210,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$2.12 ,0.02,0.95%,0,United States,2021,98015,Finance,Business Services
NGD,New Gold Inc.,$1.41 ,-0.04,-2.76%,960069000,Canada,,7757153,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$69.54 ,0.39,0.56%,50306561293,United Kingdom,,235140,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.03 ,0.01,0.50%,263075696,United States,2011,614033,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.43 ,-0.01,-0.07%,,United States,,3931,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.75 ,0.02,0.14%,,United States,,2495,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$17.26 ,-0.35,-1.99%,1341258790,United States,2019,219420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$27.49 ,-1.97,-6.69%,701563108,Israel,2020,112422,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.35 ,0.09,0.88%,134950742,United States,2002,16082,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.77 ,-0.02,-0.16%,288862725,United States,2012,66639,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$73.90 ,-2.49,-3.26%,2903250106,,2016,358739,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.05 ,-0.01,-0.94%,121217506,United States,2016,42422,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$66.50 ,0.43,0.65%,1025652110,United States,,13732,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.08 ,-0.49,-0.88%,2525450993,United States,,350985,Consumer Services,Real Estate Investment Trusts
NHICU,NewHold Investment Corp. II Unit,$9.99 ,-0.06,-0.60%,0,United States,2021,200,,
NHS,Neuberger Berman High Yield Strategies Fund,$12.55 ,-0.05,-0.40%,184000156,United States,,27995,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.86 ,0.12,1.78%,78358618,United States,,22671,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.93 ,0.08,0.31%,10182832326,United States,,3904219,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.66 ,-0.15,-0.56%,,United States,,26940,,
NICE,NICE Ltd American Depositary Shares,$303.39 ,2.6,0.86%,19150413985,Israel,,122033,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.69 ,0.025,0.21%,88806000,United States,,1784,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.89 ,-0.06,-0.40%,698484837,United States,2012,35700,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$31.07 ,0.04,0.13%,860917543,United States,2007,46225,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.57 ,-0.01,-0.10%,131556863,United States,1992,20641,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$107.31 ,0.38,0.36%,0,United States,2021,5227,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.28 ,0,0.00%,42021055,United States,2018,35813,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$34.26 ,0.21,0.62%,54493043896,,2018,32141727,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.93 ,-0.0501,-0.33%,195539050,,2013,3793,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.03 ,1.38,14.30%,194332154,China,2016,135481,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$18.58 ,-0.5,-2.62%,1417189481,China,2018,372803,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$39.79 ,0.04,0.10%,3817815326,United States,,287034,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$169.06 ,0.96,0.57%,2.67591E+11,United States,,4791060,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.81 ,0.0897,0.65%,143621418,United States,2002,1739,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$9.72 ,-0.22,-2.21%,3954925612,United States,2018,7358203,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.49 ,0.21,0.58%,222142289,United States,,4610,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$12.36 ,-0.07,-0.56%,2281126053,United States,,1971994,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$14.48 ,-0.26,-1.76%,477107529,United States,2020,153742,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.24 ,-0.1,-0.61%,771730224,United States,2002,29248,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.99 ,0.17,2.49%,341131111,United States,,21715,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.02 ,-0.03,-0.30%,149329814,United States,2021,428,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.52 ,-0.01,-1.89%,0,United States,2021,10306,,
NLOK,NortonLifeLock Inc. Common Stock,$24.32 ,0.42,1.76%,14148282062,United States,,2961082,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$6.79 ,-0.37,-5.17%,211686710,United States,,485400,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.68 ,-0.09,-0.43%,7422619501,Netherlands,2011,3429724,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.31 ,-0.07,-5.07%,19320582,Switzerland,2021,226170,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.50 ,-0.0793,-13.69%,0,Switzerland,2021,608,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$5.09 ,-0.13,-2.49%,215959202,Canada,2014,162423,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.38 ,-0.09,-1.06%,12152011365,United States,,19533264,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.23 ,-0.07,-0.28%,,United States,,20092,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27 ,0.15,0.60%,,United States,,37741,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.52 ,-0.0037,-0.01%,,United States,,22653,,
NM,Navios Maritime Holdings Inc. Common Stock,$4.80 ,-0.19,-3.81%,120949416,Monaco,,221130,Transportation,Marine Transportation
